Entity,Code,Year,Death rate from mental and substance use disorders among both sexes aged 0-4 year olds
,Death rate from mental and substance use disorders among both sexes aged 5-14 year olds
,Death rate from mental and substance use disorders among both sexes aged 15-49 year olds
,Death rate from mental and substance use disorders among both sexes aged 50-69 year olds
,Death rate from mental and substance use disorders among both sexes aged 70+ year olds
,Death rate from mental and substance use disorders among both sexes
Afghanistan,AFG,2000,0,0,1.9796127,4.035046,6.168589,1.12
Afghanistan,AFG,2001,0,0,2.1155815,4.2171235,6.398189,1.15
Afghanistan,AFG,2002,0,0,2.1456234,4.183019,6.2686334,1.17
Afghanistan,AFG,2003,0,0,2.1299787,4.0816274,6.0844903,1.19
Afghanistan,AFG,2004,0,0,2.2300885,4.161358,6.126614,1.23
Afghanistan,AFG,2005,0,0,2.2574449,4.1971855,6.056602,1.25
Afghanistan,AFG,2006,0,0,2.2424428,4.1781526,6.156743,1.27
Afghanistan,AFG,2007,0,0,2.293658,4.2289314,6.2773156,1.27
Afghanistan,AFG,2008,0,0,2.2675943,4.1962,6.3273597,1.25
Afghanistan,AFG,2009,0,0,2.1442957,4.1265206,6.316371,1.23
Afghanistan,AFG,2010,0,0,2.0010605,4.011514,6.118453,1.16
Afghanistan,AFG,2011,0,0,1.9371022,3.9248466,6.1480308,1.15
Afghanistan,AFG,2012,0,0,1.8795472,3.8738625,6.1637626,1.15
Afghanistan,AFG,2013,0,0,1.9205421,3.892938,6.2542624,1.18
Afghanistan,AFG,2014,0,0,1.9012691,3.8752463,6.2676764,1.19
Afghanistan,AFG,2015,0,0,1.9460187,3.8694358,6.242535,1.22
Afghanistan,AFG,2016,0,0,1.9615064,3.9100268,6.5026994,1.23
Afghanistan,AFG,2017,0,0,1.9152275,3.8207455,6.443147,1.22
Afghanistan,AFG,2018,0,0,1.916966,3.7853777,6.473704,1.23
Afghanistan,AFG,2019,0,0,1.9375682,3.7400491,6.467493,1.26
Africa,,2000,0,0.00010106316,2.4545257,6.2698317,10.561137,1.8603239
Africa,,2001,0,0.00009466493,2.4204357,6.2023687,10.790921,1.8499126
Africa,,2002,0,0.00011063529,2.3804116,6.1419115,10.957825,1.8357991
Africa,,2003,0,0.00011732756,2.3636916,6.1365323,10.997529,1.8343211
Africa,,2004,0,0.00011940072,2.3243575,6.097231,10.989981,1.817798
Africa,,2005,0,0.000121224286,2.2648168,6.0762744,10.83518,1.7894528
Africa,,2006,0,0.00012280684,2.2275538,6.0616956,11.102447,1.7797198
Africa,,2007,0,0.00012416822,2.2090912,6.018619,11.273402,1.7744111
Africa,,2008,0,0.0001253309,2.2274525,6.0167794,11.36301,1.7882874
Africa,,2009,0,0.0001301126,2.2167091,6.0497065,11.481726,1.7914239
Africa,,2010,0,0.00013074352,2.1275651,6.0276895,11.412376,1.7487217
Africa,,2011,0,0.00014572861,2.1234527,6.0388036,11.787129,1.7582266
Africa,,2012,0,0.00015261247,2.1227126,6.1111126,12.196657,1.775282
Africa,,2013,0,0.0005697842,2.1535978,6.1468635,12.355857,1.8001392
Africa,,2014,0,0.00016125508,2.166453,6.1943793,12.490319,1.8175455
Africa,,2015,0,0.00016672561,2.1765172,6.2586894,12.49256,1.8336127
Africa,,2016,0,0.0001845646,2.2091084,6.2778263,12.829828,1.864001
Africa,,2017,0,0.00019218629,2.2411566,6.294599,13.056037,1.8929653
Africa,,2018,0,0.00019948465,2.2540693,6.3078527,13.214164,1.9120913
Africa,,2019,0,0.00020946517,2.2706373,6.3359103,13.198738,1.9315253
Albania,ALB,2000,0,0,1.2730851,1.850587,3.32884,1.1
Albania,ALB,2001,0,0,1.4054369,1.9361523,3.3772624,1.19
Albania,ALB,2002,0,0,1.5257183,2.1733594,4.0384808,1.33
Albania,ALB,2003,0,0,1.5454316,2.4620502,4.74199,1.44
Albania,ALB,2004,0,0,1.5045621,2.3029568,4.612108,1.41
Albania,ALB,2005,0,0,1.6835628,2.3287022,3.9843392,1.48
Albania,ALB,2006,0,0,1.6281201,2.3936992,3.844815,1.48
Albania,ALB,2007,0,0,1.8608689,2.579534,4.2434063,1.69
Albania,ALB,2008,0,0,1.8416293,2.5108736,4.051879,1.68
Albania,ALB,2009,0,0,1.6699936,2.2231467,3.42017,1.53
Albania,ALB,2010,0,0,1.7425833,2.2186391,3.4767697,1.59
Albania,ALB,2011,0,0,1.650343,2.1447833,3.4284894,1.55
Albania,ALB,2012,0,0,1.2997248,2.00956,4.0788326,1.42
Albania,ALB,2013,0,0,1.3509635,1.9588217,3.943023,1.45
Albania,ALB,2014,0,0,1.2631127,1.9777112,3.9284713,1.42
Albania,ALB,2015,0,0,1.111861,2.0273905,4.306077,1.41
Albania,ALB,2016,0,0,1.1798546,2.0286736,4.408806,1.47
Albania,ALB,2017,0,0,1.1567376,2.0360396,4.5306306,1.49
Albania,ALB,2018,0,0,1.1210624,2.0355208,4.6425548,1.5
Albania,ALB,2019,0,0,1.0808812,2.0351505,4.7242765,1.51
Algeria,DZA,2000,0,0,2.5811245,4.1805344,8.280202,1.98
Algeria,DZA,2001,0,0,2.635437,4.2948403,8.438887,2.06
Algeria,DZA,2002,0,0,2.6266332,4.363476,8.543663,2.1
Algeria,DZA,2003,0,0,2.6009758,4.4154963,8.646814,2.13
Algeria,DZA,2004,0,0,2.5315459,4.3870516,8.689161,2.12
Algeria,DZA,2005,0,0,2.4618952,4.296827,8.680739,2.1
Algeria,DZA,2006,0,0,2.4057477,4.2230997,8.863816,2.09
Algeria,DZA,2007,0,0,2.3749597,4.1727624,9.073293,2.08
Algeria,DZA,2008,0,0,2.3724914,4.184115,9.332774,2.11
Algeria,DZA,2009,0,0,2.372339,4.2124276,9.578073,2.14
Algeria,DZA,2010,0,0,2.3991547,4.2778144,9.858814,2.18
Algeria,DZA,2011,0,0,2.441006,4.2924657,10.16333,2.22
Algeria,DZA,2012,0,0,2.5181923,4.3502593,10.512068,2.28
Algeria,DZA,2013,0,0,2.5547714,4.3678403,10.847667,2.32
Algeria,DZA,2014,0,0,2.5721793,4.378609,11.14476,2.33
Algeria,DZA,2015,0,0,2.6193056,4.3785286,11.518602,2.37
Algeria,DZA,2016,0,0,2.673607,4.3400292,11.873998,2.4
Algeria,DZA,2017,0,0,2.7182302,4.3311872,12.17309,2.43
Algeria,DZA,2018,0,0,2.755176,4.330102,12.382884,2.45
Algeria,DZA,2019,0,0,2.7935615,4.3087044,12.388837,2.47
Angola,AGO,2000,0,0,3.5189304,7.8018637,9.089316,2.27
Angola,AGO,2001,0,0,3.2447457,7.5255666,8.627102,2.13
Angola,AGO,2002,0,0.00020719244,3.1581025,7.2616982,8.193013,2.07
Angola,AGO,2003,0,0.00040250138,3.1479442,7.181427,7.8316283,2.06
Angola,AGO,2004,0,0.00039077314,2.9744263,7.205662,7.6996956,1.98
Angola,AGO,2005,0,0.000379029,2.7326107,7.0106378,7.422524,1.86
Angola,AGO,2006,0,0.00036715213,2.9242578,6.9433203,7.053497,1.94
Angola,AGO,2007,0,0.00035502066,2.4232621,6.7461376,7.3248034,1.7
Angola,AGO,2008,0,0.00034269513,2.4305792,6.6036525,6.8966393,1.69
Angola,AGO,2009,0,0.00033029096,1.9355401,6.68743,7.5238204,1.48
Angola,AGO,2010,0,0.00031783743,1.9423367,6.346198,6.4785347,1.44
Angola,AGO,2011,0,0.0003054802,1.7245002,6.349577,6.8478003,1.36
Angola,AGO,2012,0,0.00029335023,1.8049866,6.2770967,6.383736,1.38
Angola,AGO,2013,0,0.00028152327,1.8786912,6.2377787,6.2093544,1.42
Angola,AGO,2014,0,0.00027013206,1.6791126,6.0822053,6.300936,1.32
Angola,AGO,2015,0,0.00025931429,1.765268,6.139464,6.2047076,1.36
Angola,AGO,2016,0,0.00024915382,1.6747154,6.0793867,6.342262,1.33
Angola,AGO,2017,0,0.00035946842,1.6272234,6.0919385,6.5944805,1.32
Angola,AGO,2018,0,0.0003461836,1.6090504,6.104992,6.597764,1.31
Angola,AGO,2019,0,0.0003339036,1.6534035,6.0846496,6.4394617,1.34
Antigua and Barbuda,ATG,2000,0,0,4.163959,19.739845,37.711643,6.49
Antigua and Barbuda,ATG,2001,0,0,3.0364132,13.53564,30.599127,4.78
Antigua and Barbuda,ATG,2002,0,0,2.5526335,5.938737,20.618557,3.13
Antigua and Barbuda,ATG,2003,0,0,2.4745607,4.8960834,12.651691,2.58
Antigua and Barbuda,ATG,2004,0,0,2.5812051,7.8702374,4.3780584,2.64
Antigua and Barbuda,ATG,2005,0,0,2.4335284,12.329775,4.094166,3.17
Antigua and Barbuda,ATG,2006,0,0,2.577148,7.567092,4.0619445,2.64
Antigua and Barbuda,ATG,2007,0,0,1.9943457,5.1170206,15.640767,2.58
Antigua and Barbuda,ATG,2008,0,0,1.6442387,5.256451,17.042604,2.48
Antigua and Barbuda,ATG,2009,0,0,1.5395472,6.868443,20.119225,2.82
Antigua and Barbuda,ATG,2010,0,0,1.585322,11.115095,17.165276,3.42
Antigua and Barbuda,ATG,2011,0,0,1.2542855,12.853822,21.456125,3.78
Antigua and Barbuda,ATG,2012,0,0,1.3255732,22.464573,3.0711079,4.65
Antigua and Barbuda,ATG,2013,0,0,1.235356,13.472213,18.937645,3.91
Antigua and Barbuda,ATG,2014,0,0,1.2326151,12.024526,27.64045,4.17
Antigua and Barbuda,ATG,2015,0,0,1.2927054,11.146497,32.53796,4.38
Antigua and Barbuda,ATG,2016,0,0,2.0716248,17.447248,26.496975,5.82
Antigua and Barbuda,ATG,2017,0,0,2.4035003,16.886045,28.680305,6.09
Antigua and Barbuda,ATG,2018,0,0,2.059096,14.663498,28.940767,5.62
Antigua and Barbuda,ATG,2019,0,0,2.0862596,14.756181,29.128014,5.78
Argentina,ARG,2000,0,0.0721007,2.115791,9.715848,17.703182,3.79
Argentina,ARG,2001,0,0.077663176,1.8262292,9.641814,16.824583,3.6
Argentina,ARG,2002,0,0.10673929,1.5745159,8.334704,17.36986,3.33
Argentina,ARG,2003,0,0.093426585,1.7426538,9.552576,18.790873,3.73
Argentina,ARG,2004,0,0.10905554,1.4582034,8.069462,17.296513,3.27
Argentina,ARG,2005,0,0.08631632,1.4777248,8.679182,17.344276,3.4
Argentina,ARG,2006,0.04492803,0.08278152,1.6265146,8.401802,16.071444,3.36
Argentina,ARG,2007,0.04138756,0.07721612,1.6238741,10.04657,20.261946,3.95
Argentina,ARG,2008,0,0.09675864,1.4621887,9.537229,18.050972,3.65
Argentina,ARG,2009,0.043617498,0.09607444,1.4874153,8.989637,18.15257,3.6
Argentina,ARG,2010,0.048452865,0.08814955,1.2366775,7.367335,17.78584,3.19
Argentina,ARG,2011,0.047322832,0.11313168,1.2381675,7.8175545,16.582548,3.21
Argentina,ARG,2012,0.054772448,0.12308522,1.2285808,7.157111,16.555754,3.1
Argentina,ARG,2013,0.057079673,0.1266631,1.2338904,6.914523,15.887695,3.03
Argentina,ARG,2014,0.053078532,0.12449403,1.2549108,7.293665,16.756084,3.19
Argentina,ARG,2015,0,0.12847278,1.218939,6.7751484,15.767274,3.02
Argentina,ARG,2016,0,0,1.3869541,7.339591,16.736643,3.27
Argentina,ARG,2017,0,0,1.2106992,6.192427,15.343055,2.89
Argentina,ARG,2018,0,0,1.227207,5.746596,15.299452,2.83
Argentina,ARG,2019,0,0,1.3034025,6.3593946,15.706076,3.02
Armenia,ARM,2000,0,0,0.7387597,2.4703367,1.5818627,0.87
Armenia,ARM,2001,0,0,0.8396738,2.976802,1.7926422,1.02
Armenia,ARM,2002,0,0,0.82120407,3.8167448,2.98796,1.23
Armenia,ARM,2003,0,0,0.75131845,2.8644736,2.0001006,1
Armenia,ARM,2004,0,0,0.6752397,2.2518167,2.0686924,0.88
Armenia,ARM,2005,0,0,0.70856667,2.1578643,2.361384,0.91
Armenia,ARM,2006,0,0,0.7422455,2.5763037,2.441365,1.03
Armenia,ARM,2007,0,0,0.8579177,1.7295873,2.6537952,0.98
Armenia,ARM,2008,0,0,0.62350947,1.7025639,3.3459318,0.92
Armenia,ARM,2009,0,0,0.66631526,1.3631941,3.077028,0.88
Armenia,ARM,2010,0,0,0.66808647,1.0222839,3.486195,0.86
Armenia,ARM,2011,0,0,0.8974693,1.838595,3.8723414,1.18
Armenia,ARM,2012,0,0,1.1600503,1.6630841,3.9833777,1.28
Armenia,ARM,2013,0,0,0.9445841,2.097298,4.385258,1.28
Armenia,ARM,2014,0,0,0.9419381,1.9022118,5.0421777,1.27
Armenia,ARM,2015,0,0,1.2111092,1.8441111,5.2572856,1.39
Armenia,ARM,2016,0,0,1.0005065,2.1051311,5.567865,1.36
Armenia,ARM,2017,0,0,1.3550233,1.769993,5.786121,1.46
Armenia,ARM,2018,0,0,0.85256815,2.4094927,6.142595,1.38
Armenia,ARM,2019,0,0,1.0778445,2.1102717,6.3435087,1.43
Asia,,2000,0.0006719244,0.0042469073,2.330124,5.0672383,8.350146,2.1750169
Asia,,2001,0.00068920734,0.0041800016,2.24962,4.8929653,8.053615,2.1223083
Asia,,2002,0.0007111391,0.0033084247,2.2061956,4.833016,7.9230847,2.1104252
Asia,,2003,0.00068622205,0.003117779,2.1811295,4.7961106,7.6475315,2.1061897
Asia,,2004,0,0.0048496863,2.2333713,4.7853007,7.388555,2.1475942
Asia,,2005,0,0.0014781896,2.244504,4.774392,7.3422256,2.1745827
Asia,,2006,0.0006950305,0.0036142392,2.248383,4.7087464,7.43763,2.19512
Asia,,2007,0.00066969474,0.0035400505,2.2792306,4.643819,7.3984747,2.221963
Asia,,2008,0.00067521795,0.0038955025,2.2969337,4.613141,7.630024,2.256215
Asia,,2009,0.00080938067,0.004966966,2.2131276,4.5203195,7.6374044,2.2138665
Asia,,2010,0.0007937676,0.004166059,2.1272233,4.5337687,7.64656,2.1844962
Asia,,2011,0.0007973438,0.004501905,2.0274365,4.536393,7.9023676,2.1568458
Asia,,2012,0.0011008343,0.0049135457,1.9725641,4.4956045,8.033506,2.1429307
Asia,,2013,0.0011696115,0.0049141464,1.9682437,4.456886,8.332415,2.1678946
Asia,,2014,0.0009988262,0.0058367653,1.9565192,4.4165373,8.400922,2.1787562
Asia,,2015,0.0011908631,0.0058670403,1.9431942,4.489779,8.390786,2.2039268
Asia,,2016,0,0.0014812906,1.9690436,4.5225015,8.551281,2.2513986
Asia,,2017,0,0.001338731,2.0008736,4.548818,8.751152,2.304123
Asia,,2018,0,0.0013564723,2.0232573,4.5608683,8.818388,2.345408
Asia,,2019,0,0.0013807735,2.043198,4.574134,8.882868,2.388532
Australia,AUS,2000,0,0,14.785186,6.8918724,9.736426,9.76
Australia,AUS,2001,0,0.03725008,11.421212,6.7671447,9.450499,8.01
Australia,AUS,2002,0,0,10.601893,6.978308,9.834116,7.68
Australia,AUS,2003,0,0,10.263724,6.6420326,9.62455,7.44
Australia,AUS,2004,0,0,9.717456,6.4444017,10.744015,7.2
Australia,AUS,2005,0,0.017741567,9.972648,7.4654856,10.772633,7.54
Australia,AUS,2006,0,0,9.048323,7.336023,11.5861635,7.13
Australia,AUS,2007,0,0.03578124,9.75595,7.7534647,11.527348,7.57
Australia,AUS,2008,0,0.07245854,9.872163,8.402283,12.119558,7.85
Australia,AUS,2009,0,0.036617763,9.929681,9.074115,11.281774,7.92
Australia,AUS,2010,0,0,9.93885,8.831448,11.589902,7.89
Australia,AUS,2011,0,0.03747329,10.002826,8.953907,11.035231,7.92
Australia,AUS,2012,0,0,9.636986,8.186801,11.077415,7.57
Australia,AUS,2013,0,0,9.647914,8.372431,10.041585,7.51
Australia,AUS,2014,0,0,10.520492,9.707888,10.873555,8.33
Australia,AUS,2015,0,0,11.157366,9.617761,12.26475,8.78
Australia,AUS,2016,0,0,11.131626,9.983831,11.578199,8.78
Australia,AUS,2017,0,0,10.958377,9.884755,11.9481535,8.75
Australia,AUS,2018,0,0,11.012042,9.529293,10.934853,8.63
Australia,AUS,2019,0,0,11.167776,10.124163,11.623004,8.95
Austria,AUT,2000,0,0,5.442484,11.4219885,4.5276427,5.67
Austria,AUT,2001,0,0,6.035565,11.378758,5.554033,6.09
Austria,AUT,2002,0,0,5.6265087,9.276698,6.6813083,5.57
Austria,AUT,2003,0,0,5.99664,11.8310795,9.540281,6.66
Austria,AUT,2004,0,0,6.261983,12.355019,11.097388,7.11
Austria,AUT,2005,0,0,6.1832523,10.382406,8.763419,6.41
Austria,AUT,2006,0,0,6.18451,10.269851,9.908347,6.55
Austria,AUT,2007,0,0,6.2667847,12.481802,9.851953,7.13
Austria,AUT,2008,0,0,6.171105,14.451982,10.122859,7.62
Austria,AUT,2009,0,0.11065464,6.408219,17.143316,12.834363,8.75
Austria,AUT,2010,0,0,6.505036,13.457865,13.684231,8.04
Austria,AUT,2011,0,0,6.23699,13.652389,12.918742,7.9
Austria,AUT,2012,0,0,5.7442365,14.058036,14.857889,8.06
Austria,AUT,2013,0,0,5.479934,13.319676,15.53087,7.89
Austria,AUT,2014,0,0,5.0889654,13.53961,15.529079,7.82
Austria,AUT,2015,0,0,4.685725,14.87047,18.438665,8.42
Austria,AUT,2016,0,0,4.6206517,13.610508,17.532656,8
Austria,AUT,2017,0,0,4.470467,12.541347,19.609066,7.97
Austria,AUT,2018,0,0,4.1515827,14.169029,21.306192,8.52
Austria,AUT,2019,0,0,4.562519,13.259024,16.74439,7.87
Azerbaijan,AZE,2000,0,0,4.576014,6.873809,7.436183,3.52
Azerbaijan,AZE,2001,0,0,4.105341,6.649627,7.2877693,3.29
Azerbaijan,AZE,2002,0,0,3.8075256,6.438157,7.2637997,3.14
Azerbaijan,AZE,2003,0,0,3.5196316,6.333559,7.2264256,3.01
Azerbaijan,AZE,2004,0,0,3.4755628,6.0582,6.8993564,2.98
Azerbaijan,AZE,2005,0,0,3.3967183,5.9316106,6.774136,2.96
Azerbaijan,AZE,2006,0,0,3.2274067,5.5851755,6.660833,2.85
Azerbaijan,AZE,2007,0,0,3.048479,5.078269,6.2588644,2.71
Azerbaijan,AZE,2008,0,0,3.0079448,5.1970487,6.5514927,2.74
Azerbaijan,AZE,2009,0,0,2.9444408,5.143013,6.6461596,2.73
Azerbaijan,AZE,2010,0,0,2.9469166,5.11857,6.6644535,2.75
Azerbaijan,AZE,2011,0,0,2.9950318,5.0664763,6.7679844,2.8
Azerbaijan,AZE,2012,0,0,2.9323256,5.029649,6.9444437,2.77
Azerbaijan,AZE,2013,0,0,2.9330845,4.961003,7.153763,2.78
Azerbaijan,AZE,2014,0,0,2.8931315,4.913839,7.4518094,2.77
Azerbaijan,AZE,2015,0,0,2.8469596,4.93569,7.6098666,2.75
Azerbaijan,AZE,2016,0,0,2.8287644,4.911572,7.889609,2.75
Azerbaijan,AZE,2017,0,0,2.8896067,4.923714,8.026264,2.8
Azerbaijan,AZE,2018,0,0,3.0315218,4.8627763,7.727287,2.86
Azerbaijan,AZE,2019,0,0,3.1399903,4.857359,7.4811788,2.93
Bahamas,BHS,2000,0,0,3.5691454,11.72756,10.474251,4
Bahamas,BHS,2001,0,0,3.5011442,12.80403,10.553096,4.13
Bahamas,BHS,2002,0,0,3.6511657,11.436276,10.524389,4.07
Bahamas,BHS,2003,0,0,3.6847744,11.625939,10.1028,4.12
Bahamas,BHS,2004,0,0,4.5035853,13.919329,9.762782,4.93
Bahamas,BHS,2005,0,0,4.239542,13.365379,9.776537,4.73
Bahamas,BHS,2006,0,0,4.758213,13.456797,9.844845,5.07
Bahamas,BHS,2007,0,0,4.354743,13.121993,9.71537,4.82
Bahamas,BHS,2008,0,0,4.5533175,13.311948,9.897361,4.99
Bahamas,BHS,2009,0,0,4.440903,12.98276,9.830269,4.91
Bahamas,BHS,2010,0,0,4.8141446,12.9147215,9.821307,5.17
Bahamas,BHS,2011,0,0,4.5937905,12.801481,9.471815,5.1
Bahamas,BHS,2012,0,0,4.14193,12.680767,9.672524,4.91
Bahamas,BHS,2013,0,0,3.557693,11.965594,9.660368,4.54
Bahamas,BHS,2014,0,0,3.6265032,11.80464,9.651381,4.64
Bahamas,BHS,2015,0,0,4.053355,12.305418,9.672492,5.05
Bahamas,BHS,2016,0,0,4.219585,12.572494,9.739017,5.28
Bahamas,BHS,2017,0,0,3.9898508,12.293929,9.841588,5.17
Bahamas,BHS,2018,0,0,4.547592,12.723601,9.771657,5.63
Bahamas,BHS,2019,0,0,4.6551094,12.970721,9.707317,5.8
Bahrain,BHR,2000,0,0,1.963841,4.0969076,11.038587,1.79
Bahrain,BHR,2001,0,0,1.7908278,3.9229,10.284665,1.63
Bahrain,BHR,2002,0,0,1.5388371,3.8827972,9.836066,1.43
Bahrain,BHR,2003,0,0,1.7274957,3.6282022,9.271182,1.51
Bahrain,BHR,2004,0,0,1.8185418,3.5979,8.366468,1.58
Bahrain,BHR,2005,0,0,1.6195079,3.2968867,8.754477,1.47
Bahrain,BHR,2006,0,0,1.2468003,3.2175994,8.317436,1.23
Bahrain,BHR,2007,0,0,1.3950627,3.2207737,8.242159,1.34
Bahrain,BHR,2008,0,0,1.4798124,2.9248493,7.7696843,1.37
Bahrain,BHR,2009,0,0,1.278313,2.6217096,7.223536,1.21
Bahrain,BHR,2010,0,0,1.1566283,2.6060872,6.6733184,1.12
Bahrain,BHR,2011,0,0,1.0010731,2.5698051,7.045222,0.99
